SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22015,203906,Devyn Marble,ORL,Orlando Magic,0021501179,2016-04-08,ORL vs. MIA,W,5,0,1,0.0,0,0,,0,0,,0,2,2,0,1,0,0,2,0,4,1
22015,1626151,Aaron Harrison,CHA,Charlotte Hornets,0021501178,2016-04-08,CHA vs. BKN,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,-5,1
22015,203268,Jorge Gutierrez,CHA,Charlotte Hornets,0021501178,2016-04-08,CHA vs. BKN,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,1
22015,203546,Ian Clark,GSW,Golden State Warriors,0021501177,2016-04-07,GSW vs. SAS,W,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-5,1
22015,204014,Damjan Rudez,MIN,Minnesota Timberwolves,0021501176,2016-04-07,MIN @ SAC,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,1
22015,203940,Adreian Payne,MIN,Minnesota Timberwolves,0021501176,2016-04-07,MIN @ SAC,W,8,0,4,0.0,0,1,0.0,0,0,,1,2,3,0,0,0,1,2,0,-18,1
22015,202962,Greg Smith,MIN,Minnesota Timberwolves,0021501176,2016-04-07,MIN @ SAC,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,1
22015,2617,Udonis Haslem,MIA,Miami Heat,0021501174,2016-04-07,MIA vs. CHI,W,4,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-1,1
22015,1626210,Alan Williams,PHX,Phoenix Suns,0021501175,2016-04-07,PHX @ HOU,W,3,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-4,1
22015,203909,KJ McDaniels,HOU,Houston Rockets,0021501175,2016-04-07,HOU vs. PHX,L,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,1,0,0,2,1
22015,203512,Lucas Nogueira,TOR,Toronto Raptors,0021501173,2016-04-07,TOR @ ATL,L,5,0,1,0.0,0,0,,0,0,,0,1,1,0,1,0,0,1,0,2,1
22015,201574,Jason Thompson,TOR,Toronto Raptors,0021501173,2016-04-07,TOR @ ATL,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,5,1
22015,203471,Dennis Schroder,ATL,Atlanta Hawks,0021501173,2016-04-07,ATL vs. TOR,W,15,0,7,0.0,0,3,0.0,0,0,,0,2,2,3,0,1,3,2,0,-6,1
22015,2743,Kris Humphries,ATL,Atlanta Hawks,0021501173,2016-04-07,ATL vs. TOR,W,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,1
22015,2550,Kirk Hinrich,ATL,Atlanta Hawks,0021501173,2016-04-07,ATL vs. TOR,W,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,1
22015,200811,Lou Amundson,NYK,New York Knicks,0021501169,2016-04-06,NYK vs. CHA,L,4,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,4,1,0,-4,1
22015,202338,Kevin Seraphin,NYK,New York Knicks,0021501169,2016-04-06,NYK vs. CHA,L,3,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,1
22015,202388,Donald Sloan,BKN,Brooklyn Nets,0021501167,2016-04-06,BKN @ WAS,L,17,0,5,0.0,0,0,,0,0,,0,0,0,5,0,0,1,0,0,-10,1
22015,1626183,Branden Dawson,LAC,Los Angeles Clippers,0021501172,2016-04-06,LAC @ LAL,W,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-5,1
22015,1897,Metta World Peace,LAL,Los Angeles Lakers,0021501172,2016-04-06,LAL vs. LAC,L,14,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-11,1
22015,1626242,Luis Montero,POR,Portland Trail Blazers,0021501171,2016-04-06,POR vs. OKC,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,1
22015,1626192,Pat Connaughton,POR,Portland Trail Blazers,0021501171,2016-04-06,POR vs. OKC,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,1
22015,203943,Noah Vonleh,POR,Portland Trail Blazers,0021501171,2016-04-06,POR vs. OKC,W,4,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-12,1
22015,202726,Andrew Goudelock,HOU,Houston Rockets,0021501170,2016-04-06,HOU @ DAL,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,1
22015,101111,Charlie Villanueva,DAL,Dallas Mavericks,0021501170,2016-04-06,DAL vs. HOU,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
22015,1626202,Joe Young,IND,Indiana Pacers,0021501165,2016-04-06,IND vs. CLE,W,3,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,1,0,-3,1
22015,1626167,Myles Turner,IND,Indiana Pacers,0021501165,2016-04-06,IND vs. CLE,W,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-5,1
22015,203963,Shayne Whittington,IND,Indiana Pacers,0021501165,2016-04-06,IND vs. CLE,W,3,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-3,1
22015,203922,Glenn Robinson,IND,Indiana Pacers,0021501165,2016-04-06,IND vs. CLE,W,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-3,1
22015,203895,Jordan McRae,CLE,Cleveland Cavaliers,0021501165,2016-04-06,CLE @ IND,L,5,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,4,1
22015,203473,Dewayne Dedmon,ORL,Orlando Magic,0021501166,2016-04-06,ORL vs. DET,L,5,0,0,,0,0,,0,0,,2,0,2,0,0,1,0,0,0,-9,1
22015,201581,JJ Hickson,WAS,Washington Wizards,0021501167,2016-04-06,WAS vs. BKN,W,6,0,1,0.0,0,0,,0,0,,1,2,3,0,0,0,0,1,0,-7,1
22015,2555,Nick Collison,OKC,Oklahoma City Thunder,0021501160,2016-04-05,OKC @ DEN,W,7,0,1,0.0,0,0,,0,0,,1,5,6,1,0,1,1,0,0,-2,1
22015,2590,Mo Williams,CLE,Cleveland Cavaliers,0021501159,2016-04-05,CLE @ MIL,W,10,0,2,0.0,0,0,,0,0,,0,1,1,1,1,0,1,1,0,0,1
22015,2210,Richard Jefferson,CLE,Cleveland Cavaliers,0021501159,2016-04-05,CLE @ MIL,W,20,0,3,0.0,0,3,0.0,0,0,,0,1,1,2,0,1,0,1,0,7,1
22015,203961,Eric Moreland,SAC,Sacramento Kings,0021501162,2016-04-05,SAC vs. POR,L,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,2,1
22015,2419,Tayshaun Prince,MIN,Minnesota Timberwolves,0021501163,2016-04-05,MIN @ GSW,W,7,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,0,1
22015,203105,Festus Ezeli,GSW,Golden State Warriors,0021501163,2016-04-05,GSW vs. MIN,L,5,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-6,1
22015,201575,Brandon Rush,GSW,Golden State Warriors,0021501163,2016-04-05,GSW vs. MIN,L,10,0,1,0.0,0,0,,0,0,,0,3,3,0,0,0,0,0,0,-16,1
22015,201579,Roy Hibbert,LAL,Los Angeles Lakers,0021501164,2016-04-05,LAL @ LAC,L,16,0,3,0.0,0,0,,0,0,,3,1,4,0,0,0,1,3,0,-31,1
22015,203148,Brian Roberts,POR,Portland Trail Blazers,0021501162,2016-04-05,POR @ SAC,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
22015,2549,Chris Kaman,POR,Portland Trail Blazers,0021501162,2016-04-05,POR @ SAC,W,2,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,2,0,6,1
22015,203526,Raul Neto,UTA,Utah Jazz,0021501161,2016-04-05,UTA vs. SAS,L,13,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-8,1
22015,203187,Chris Johnson,UTA,Utah Jazz,0021501161,2016-04-05,UTA vs. SAS,L,2,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,-6,1
22015,2588,Matt Bonner,SAS,San Antonio Spurs,0021501161,2016-04-05,SAS @ UTA,W,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-10,1
22015,202713,Kyle Singler,OKC,Oklahoma City Thunder,0021501160,2016-04-05,OKC @ DEN,W,14,0,3,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,1,2,0,-1,1
22015,203915,Spencer Dinwiddie,DET,Detroit Pistons,0021501155,2016-04-05,DET @ MIA,L,4,0,2,0.0,0,0,,0,0,,1,0,1,1,1,0,2,1,0,-1,1
22015,201202,Joel Anthony,DET,Detroit Pistons,0021501155,2016-04-05,DET @ MIA,L,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,1
22015,201177,Josh McRoberts,MIA,Miami Heat,0021501155,2016-04-05,MIA vs. DET,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,2,1
22015,200782,PJ Tucker,PHX,Phoenix Suns,0021501157,2016-04-05,PHX @ ATL,L,32,0,8,0.0,0,3,0.0,0,0,,3,5,8,2,1,0,4,2,0,-12,1
22015,203955,Bryce Cotton,MEM,Memphis Grizzlies,0021501158,2016-04-05,MEM vs. CHI,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1
22015,200797,Ryan Hollins,MEM,Memphis Grizzlies,0021501158,2016-04-05,MEM vs. CHI,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1
22015,203996,Damien Inglis,MIL,Milwaukee Bucks,0021501159,2016-04-05,MIL vs. CLE,L,6,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1,1
22015,203089,John Henson,MIL,Milwaukee Bucks,0021501159,2016-04-05,MIL vs. CLE,L,7,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-11,1
22015,201574,Jason Thompson,TOR,Toronto Raptors,0021501156,2016-04-05,TOR vs. CHA,W,5,0,1,0.0,0,0,,0,0,,0,1,1,1,0,1,0,0,0,8,1
22015,202730,Lavoy Allen,IND,Indiana Pacers,0021501151,2016-04-03,IND @ NYK,W,15,0,2,0.0,0,0,,0,0,,0,4,4,1,0,0,1,1,0,-3,1
22015,1626242,Luis Montero,POR,Portland Trail Blazers,0021501152,2016-04-03,POR @ GSW,L,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-4,1
22015,1626192,Pat Connaughton,POR,Portland Trail Blazers,0021501152,2016-04-03,POR @ GSW,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4,1
22015,203148,Brian Roberts,POR,Portland Trail Blazers,0021501152,2016-04-03,POR @ GSW,L,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-4,1
22015,203546,Ian Clark,GSW,Golden State Warriors,0021501152,2016-04-03,GSW vs. POR,W,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,2,1
22015,203996,Damien Inglis,MIL,Milwaukee Bucks,0021501150,2016-04-03,MIL vs. CHI,L,9,0,1,0.0,0,0,,0,0,,0,1,1,1,1,0,1,0,0,-7,1
22015,203089,John Henson,MIL,Milwaukee Bucks,0021501150,2016-04-03,MIL vs. CHI,L,9,0,2,0.0,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-16,1
22015,202349,Greivis Vasquez,MIL,Milwaukee Bucks,0021501150,2016-04-03,MIL vs. CHI,L,6,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,-11,1
22015,200797,Ryan Hollins,MEM,Memphis Grizzlies,0021501148,2016-04-03,MEM @ ORL,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0,1
22015,201160,Jason Smith,ORL,Orlando Magic,0021501148,2016-04-03,ORL vs. MEM,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-5,1
22015,204060,Joe Ingles,UTA,Utah Jazz,0021501149,2016-04-03,UTA @ PHX,W,10,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,-7,1
22015,203481,Jeff Withey,UTA,Utah Jazz,0021501149,2016-04-03,UTA @ PHX,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,1
22015,201978,Chase Budinger,PHX,Phoenix Suns,0021501149,2016-04-03,PHX vs. UTA,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,1
22015,203087,Jeremy Lamb,CHA,Charlotte Hornets,0021501144,2016-04-03,CHA @ CLE,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,1
22015,2419,Tayshaun Prince,MIN,Minnesota Timberwolves,0021501146,2016-04-03,MIN vs. DAL,L,8,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,0,0,3,1
22015,1626257,Salah Mejri,DAL,Dallas Mavericks,0021501146,2016-04-03,DAL @ MIN,W,19,0,1,0.0,0,0,,0,0,,3,2,5,0,0,2,0,2,0,-1,1
22015,203939,Dwight Powell,DAL,Dallas Mavericks,0021501146,2016-04-03,DAL @ MIN,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,1
22015,201600,Omer Asik,NOP,New Orleans Pelicans,0021501143,2016-04-03,NOP @ BKN,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-5,1
22015,1626242,Luis Montero,POR,Portland Trail Blazers,0021501142,2016-04-02,POR vs. MIA,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,1
22015,1626192,Pat Connaughton,POR,Portland Trail Blazers,0021501142,2016-04-02,POR vs. MIA,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,1
22015,1626159,Justise Winslow,MIA,Miami Heat,0021501142,2016-04-02,MIA @ POR,L,30,0,4,0.0,0,0,,0,0,,1,3,4,3,0,0,0,4,0,-1,1
22015,2449,Luis Scola,TOR,Toronto Raptors,0021501140,2016-04-02,TOR @ SAS,L,11,0,2,0.0,0,1,0.0,0,0,,0,2,2,2,0,0,0,3,0,-11,1
22015,1626169,Stanley Johnson,DET,Detroit Pistons,0021501139,2016-04-02,DET @ CHI,W,16,0,5,0.0,0,1,0.0,0,0,,0,2,2,0,1,0,0,2,0,7,1
22015,203948,Johnny O'Bryant,MIL,Milwaukee Bucks,0021501133,2016-04-01,MIL vs. ORL,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,1
22015,201943,Brandon Jennings,ORL,Orlando Magic,0021501133,2016-04-01,ORL @ MIL,L,18,0,2,0.0,0,1,0.0,0,0,,0,0,0,7,3,0,4,0,0,7,1
22015,203546,Ian Clark,GSW,Golden State Warriors,0021501136,2016-04-01,GSW vs. BOS,L,9,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,1,1,0,2,1
22015,201575,Brandon Rush,GSW,Golden State Warriors,0021501136,2016-04-01,GSW vs. BOS,L,8,0,2,0.0,0,2,0.0,0,0,,0,2,2,0,0,1,1,1,0,-7,1
22015,201977,Marcus Thornton,WAS,Washington Wizards,0021501137,2016-04-01,WAS @ PHX,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
22015,201581,JJ Hickson,WAS,Washington Wizards,0021501137,2016-04-01,WAS @ PHX,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,1
22015,1626210,Alan Williams,PHX,Phoenix Suns,0021501137,2016-04-01,PHX vs. WAS,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,1
22015,203187,Chris Johnson,UTA,Utah Jazz,0021501134,2016-04-01,UTA vs. MIN,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,1
22015,1626145,Tyus Jones,MIN,Minnesota Timberwolves,0021501134,2016-04-01,MIN @ UTA,L,6,0,1,0.0,0,1,0.0,0,0,,1,0,1,1,1,0,2,0,0,8,1
22015,204014,Damjan Rudez,MIN,Minnesota Timberwolves,0021501134,2016-04-01,MIN @ UTA,L,1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,2,1
22015,203940,Adreian Payne,MIN,Minnesota Timberwolves,0021501134,2016-04-01,MIN @ UTA,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,1
22015,2419,Tayshaun Prince,MIN,Minnesota Timberwolves,0021501134,2016-04-01,MIN @ UTA,L,12,0,4,0.0,0,0,,0,0,,0,2,2,1,1,0,0,0,0,6,1
22015,203118,Mike Scott,ATL,Atlanta Hawks,0021501131,2016-04-01,ATL vs. CLE,L,9,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-3,1
22015,201228,CJ Watson,ORL,Orlando Magic,0021501133,2016-04-01,ORL @ MIL,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,6,1
22015,202349,Greivis Vasquez,MIL,Milwaukee Bucks,0021501133,2016-04-01,MIL vs. ORL,W,12,0,5,0.0,0,4,0.0,0,0,,0,1,1,4,1,0,3,1,0,-10,1
22015,203382,Aron Baynes,DET,Detroit Pistons,0021501129,2016-04-01,DET vs. DAL,L,13,0,3,0.0,0,0,,0,0,,2,0,2,0,0,0,1,2,0,-25,1
22015,201229,Anthony Tolliver,DET,Detroit Pistons,0021501129,2016-04-01,DET vs. DAL,L,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,0,-15,1
22015,203939,Dwight Powell,DAL,Dallas Mavericks,0021501129,2016-04-01,DAL @ DET,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,1
22015,101111,Charlie Villanueva,DAL,Dallas Mavericks,0021501129,2016-04-01,DAL @ DET,W,6,0,3,0.0,0,2,0.0,0,0,,0,2,2,1,1,0,0,0,0,12,1
22015,200811,Lou Amundson,NYK,New York Knicks,0021501130,2016-04-01,NYK vs. BKN,W,2,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,4,1
22015,203088,Kendall Marshall,PHI,Philadelphia 76ers,0021501128,2016-04-01,PHI @ CHA,L,8,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,2,1
22015,201627,Anthony Morrow,OKC,Oklahoma City Thunder,0021501126,2016-03-31,OKC vs. LAC,W,2,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4,1
22015,203143,Pablo Prigioni,LAC,Los Angeles Clippers,0021501126,2016-03-31,LAC @ OKC,L,20,0,0,,0,0,,0,0,,0,4,4,4,1,0,0,2,0,4,1
22015,201600,Omer Asik,NOP,New Orleans Pelicans,0021501125,2016-03-31,NOP vs. DEN,W,15,0,1,0.0,0,0,,0,0,,1,3,4,1,0,0,0,0,0,-6,1
22015,201147,Corey Brewer,HOU,Houston Rockets,0021501124,2016-03-31,HOU vs. CHI,L,17,0,7,0.0,0,1,0.0,0,0,,1,1,2,0,0,1,0,1,0,-12,1
22015,201565,Derrick Rose,CHI,Chicago Bulls,0021501124,2016-03-31,CHI @ HOU,W,12,0,0,,0,0,,0,0,,0,0,0,2,0,0,3,0,0,-1,1
22015,203186,Willie Reed,BKN,Brooklyn Nets,0021501122,2016-03-31,BKN @ CLE,L,7,0,0,,0,0,,0,0,,1,4,5,0,0,2,0,0,0,7,1
22015,201961,Wayne Ellington,BKN,Brooklyn Nets,0021501122,2016-03-31,BKN @ CLE,L,21,0,8,0.0,0,3,0.0,0,0,,0,4,4,1,1,0,0,0,0,-11,1
22015,203895,Jordan McRae,CLE,Cleveland Cavaliers,0021501122,2016-03-31,CLE vs. BKN,W,7,0,3,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-7,1
22015,203521,Matthew Dellavedova,CLE,Cleveland Cavaliers,0021501122,2016-03-31,CLE vs. BKN,W,17,0,6,0.0,0,3,0.0,0,0,,0,0,0,5,0,1,0,4,0,7,1
22015,1626202,Joe Young,IND,Indiana Pacers,0021501123,2016-03-31,IND vs. ORL,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0,1
22015,203922,Glenn Robinson,IND,Indiana Pacers,0021501123,2016-03-31,IND vs. ORL,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0,1
22015,201155,Rodney Stuckey,IND,Indiana Pacers,0021501123,2016-03-31,IND vs. ORL,L,15,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,3,0,-7,1
22015,203906,Devyn Marble,ORL,Orlando Magic,0021501123,2016-03-31,ORL @ IND,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
22015,201228,CJ Watson,ORL,Orlando Magic,0021501123,2016-03-31,ORL @ IND,W,9,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,2,1
22015,200757,Thabo Sefolosha,ATL,Atlanta Hawks,0021501113,2016-03-30,ATL @ TOR,L,12,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-11,1
22015,201575,Brandon Rush,GSW,Golden State Warriors,0021501119,2016-03-30,GSW @ UTA,W,9,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,0,2,1
22015,2760,Anderson Varejao,GSW,Golden State Warriors,0021501119,2016-03-30,GSW @ UTA,W,9,0,2,0.0,0,0,,0,0,,1,0,1,1,0,0,0,1,0,2,1
22015,203613,Jonathon Simmons,SAS,San Antonio Spurs,0021501118,2016-03-30,SAS vs. NOP,W,11,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-8,1
22015,1626253,Axel Toupane,DEN,Denver Nuggets,0021501114,2016-03-30,DEN @ MEM,W,14,0,1,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,0,1,0,5,1
22015,2034,Mike Miller,DEN,Denver Nuggets,0021501114,2016-03-30,DEN @ MEM,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,1
22015,203462,Archie Goodwin,PHX,Phoenix Suns,0021501115,2016-03-30,PHX @ MIL,L,4,0,0,,0,0,,0,2,0.0,0,1,1,0,0,0,0,1,0,1,1
22015,202720,Jon Leuer,PHX,Phoenix Suns,0021501115,2016-03-30,PHX @ MIL,L,10,0,4,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,0,-4,1
22015,201978,Chase Budinger,PHX,Phoenix Suns,0021501115,2016-03-30,PHX @ MIL,L,9,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-6,1
22015,202349,Greivis Vasquez,MIL,Milwaukee Bucks,0021501115,2016-03-30,MIL vs. PHX,W,13,0,2,0.0,0,1,0.0,0,0,,0,3,3,3,1,0,1,1,0,-2,1
22015,203940,Adreian Payne,MIN,Minnesota Timberwolves,0021501116,2016-03-30,MIN vs. LAC,L,11,0,3,0.0,0,2,0.0,0,0,,0,4,4,4,0,0,1,0,0,-7,1
22015,203897,Zach LaVine,MIN,Minnesota Timberwolves,0021501116,2016-03-30,MIN vs. LAC,L,22,0,6,0.0,0,0,,0,0,,0,2,2,4,0,0,1,0,0,-22,1
22015,203143,Pablo Prigioni,LAC,Los Angeles Clippers,0021501116,2016-03-30,LAC @ MIN,W,17,0,5,0.0,0,3,0.0,0,0,,0,1,1,4,0,0,1,0,0,-13,1
22015,2581,Steve Blake,DET,Detroit Pistons,0021501110,2016-03-29,DET vs. OKC,W,20,0,5,0.0,0,4,0.0,0,0,,0,3,3,2,1,0,0,0,0,-9,1
22015,201977,Marcus Thornton,WAS,Washington Wizards,0021501112,2016-03-29,WAS @ GSW,L,10,0,3,0.0,0,3,0.0,0,0,,0,3,3,4,0,0,0,1,0,4,1
22015,101112,Channing Frye,CLE,Cleveland Cavaliers,0021501111,2016-03-29,CLE vs. HOU,L,10,0,3,0.0,0,3,0.0,0,0,,1,0,1,0,0,0,0,2,0,-5,1
22015,1626199,Darrun Hilliard,DET,Detroit Pistons,0021501110,2016-03-29,DET vs. OKC,W,3,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3,1
22015,202388,Donald Sloan,BKN,Brooklyn Nets,0021501108,2016-03-29,BKN @ ORL,L,7,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-15,1
22015,203200,Justin Holiday,CHI,Chicago Bulls,0021501107,2016-03-29,CHI @ IND,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,1
22015,201959,Taj Gibson,CHI,Chicago Bulls,0021501107,2016-03-29,CHI @ IND,W,10,0,4,0.0,0,0,,0,0,,1,2,3,1,0,0,0,0,0,10,1
22015,201946,Tyler Hansbrough,CHA,Charlotte Hornets,0021501109,2016-03-29,CHA @ PHI,W,1,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3,1
22015,203512,Lucas Nogueira,TOR,Toronto Raptors,0021501098,2016-03-28,TOR vs. OKC,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,1
22015,1626154,RJ Hunter,BOS,Boston Celtics,0021501106,2016-03-28,BOS @ LAC,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,1
22015,203923,James Young,BOS,Boston Celtics,0021501106,2016-03-28,BOS @ LAC,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,1
22015,2406,Caron Butler,SAC,Sacramento Kings,0021501105,2016-03-28,SAC @ POR,L,3,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2,1
22015,1626192,Pat Connaughton,POR,Portland Trail Blazers,0021501105,2016-03-28,POR vs. SAC,W,5,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-15,1
22015,1626146,Cliff Alexander,POR,Portland Trail Blazers,0021501105,2016-03-28,POR vs. SAC,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-15,1
22015,203148,Brian Roberts,POR,Portland Trail Blazers,0021501105,2016-03-28,POR vs. SAC,W,17,0,5,0.0,0,1,0.0,0,0,,0,1,1,4,0,1,0,1,0,-12,1
22015,2749,Jameer Nelson,DEN,Denver Nuggets,0021501103,2016-03-28,DEN vs. DAL,L,7,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-4,1
22015,101135,David Lee,DAL,Dallas Mavericks,0021501103,2016-03-28,DAL @ DEN,W,4,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-1,1
22015,1626210,Alan Williams,PHX,Phoenix Suns,0021501101,2016-03-28,PHX @ MIN,L,3,0,1,0.0,0,0,,0,0,,2,0,2,0,0,0,2,2,0,-2,1
22015,202720,Jon Leuer,PHX,Phoenix Suns,0021501101,2016-03-28,PHX @ MIN,L,11,0,1,0.0,0,0,,0,0,,0,1,1,0,2,0,1,1,0,-4,1
22015,1626170,Jerian Grant,NYK,New York Knicks,0021501102,2016-03-28,NYK @ NOP,L,10,0,3,0.0,0,1,0.0,0,0,,0,0,0,3,0,0,0,2,0,-5,1
22015,203124,Kyle O'Quinn,NYK,New York Knicks,0021501102,2016-03-28,NYK @ NOP,L,5,0,1,0.0,0,0,,0,0,,1,2,3,0,0,1,0,0,0,0,1
