GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500911,1610612744,Warriors,GSW,Golden State,240:00,47,87,0.54,11,34,0.324,16,21,0.762,4,36,40,33,11,3,8,20,121,15.0
0021500912,1610612754,Pacers,IND,Indiana,240:00,37,90,0.411,9,28,0.321,18,21,0.857,12,34,46,23,10,4,10,24,101,-7.0
0021500912,1610612766,Hornets,CHA,Charlotte,240:00,38,79,0.481,13,31,0.419,19,23,0.826,7,34,41,20,4,9,11,19,108,7.0
0021500913,1610612756,Suns,PHX,Phoenix,240:00,35,78,0.449,5,14,0.357,27,39,0.692,8,49,57,18,8,5,18,16,102,18.0
0021500913,1610612753,Magic,ORL,Orlando,240:00,35,101,0.347,7,27,0.259,7,14,0.5,15,35,50,20,12,3,14,31,84,-18.0
0021500914,1610612755,76ers,PHI,Philadelphia,240:00,36,95,0.379,9,31,0.29,21,27,0.778,15,29,44,21,12,5,8,27,102,-10.0
0021500914,1610612748,Heat,MIA,Miami,240:00,39,88,0.443,5,16,0.313,29,36,0.806,16,39,55,24,7,5,16,19,112,10.0
0021500915,1610612752,Knicks,NYK,New York,240:00,42,92,0.457,9,23,0.391,11,14,0.786,10,35,45,22,4,3,10,18,104,-1.0
0021500915,1610612738,Celtics,BOS,Boston,240:00,41,90,0.456,4,20,0.2,19,25,0.76,13,38,51,20,8,2,8,14,105,1.0
0021500916,1610612761,Raptors,TOR,Toronto,240:00,34,67,0.507,6,12,0.5,43,54,0.796,9,29,38,12,5,4,13,30,117,2.0
0021500916,1610612757,Trail Blazers,POR,Portland,240:00,39,83,0.47,11,27,0.407,26,35,0.743,10,26,36,14,5,3,11,35,115,-2.0
0021500917,1610612764,Wizards,WAS,Washington,240:00,32,81,0.395,3,20,0.15,16,24,0.667,10,37,47,14,2,5,16,19,83,-25.0
0021500917,1610612739,Cavaliers,CLE,Cleveland,240:00,42,90,0.467,12,27,0.444,12,16,0.75,8,39,47,24,9,5,9,19,108,25.0
0021500918,1610612762,Jazz,UTA,Utah,240:00,32,75,0.427,5,19,0.263,19,29,0.655,12,33,45,21,6,5,17,18,88,-6.0
0021500918,1610612763,Grizzlies,MEM,Memphis,240:00,37,81,0.457,4,18,0.222,16,19,0.842,9,33,42,14,8,5,11,22,94,6.0
0021500919,1610612750,Timberwolves,MIN,Minnesota,240:00,42,87,0.483,7,22,0.318,10,14,0.714,15,28,43,25,9,5,25,22,101,-15.0
0021500919,1610612749,Bucks,MIL,Milwaukee,240:00,43,83,0.518,14,24,0.583,16,20,0.8,9,28,37,24,13,6,18,19,116,15.0
0021500920,1610612743,Nuggets,DEN,Denver,265:00,46,96,0.479,6,26,0.231,22,25,0.88,17,33,50,28,8,6,15,20,120,-1.0
0021500920,1610612751,Nets,BKN,Brooklyn,265:00,46,91,0.505,13,22,0.591,16,21,0.762,8,26,34,32,5,4,13,21,121,1.0
0021500921,1610612747,Lakers,LAL,Los Angeles,240:00,29,85,0.341,5,27,0.185,14,20,0.7,17,29,46,19,5,1,10,16,77,-29.0
0021500921,1610612737,Hawks,ATL,Atlanta,240:00,37,68,0.544,13,28,0.464,19,26,0.731,3,36,39,31,6,8,10,18,106,29.0
0021500922,1610612739,Cavaliers,CLE,Cleveland,240:00,42,82,0.512,10,30,0.333,26,34,0.765,15,32,47,27,8,4,15,21,120,17.0
0021500922,1610612738,Celtics,BOS,Boston,240:00,37,80,0.463,10,23,0.435,19,27,0.704,10,27,37,17,8,1,14,22,103,-17.0
0021500923,1610612752,Knicks,NYK,New York,240:00,42,79,0.532,4,16,0.25,14,18,0.778,8,39,47,19,4,5,10,14,102,13.0
0021500923,1610612765,Pistons,DET,Detroit,240:00,36,92,0.391,6,26,0.231,11,15,0.733,14,28,42,13,6,1,9,21,89,-13.0
0021500924,1610612764,Wizards,WAS,Washington,240:00,39,89,0.438,6,15,0.4,15,24,0.625,14,32,46,25,7,4,16,21,99,-1.0
0021500924,1610612754,Pacers,IND,Indiana,240:00,37,83,0.446,7,21,0.333,19,20,0.95,10,32,42,14,8,4,12,28,100,1.0
0021500925,1610612762,Jazz,UTA,Utah,240:00,37,78,0.474,6,20,0.3,26,27,0.963,10,43,53,23,4,10,14,17,106,12.0
0021500925,1610612740,Pelicans,NOP,New Orleans,240:00,38,92,0.413,9,19,0.474,9,11,0.818,6,26,32,25,6,5,8,27,94,-12.0
0021500926,1610612750,Timberwolves,MIN,Minnesota,240:00,52,76,0.684,10,18,0.556,18,22,0.818,4,26,30,36,8,8,12,26,132,14.0
0021500926,1610612751,Nets,BKN,Brooklyn,240:00,45,92,0.489,9,26,0.346,19,26,0.731,17,20,37,19,7,4,15,21,118,-14.0
0021500927,1610612745,Rockets,HOU,Houston,240:00,35,87,0.402,9,35,0.257,21,30,0.7,11,29,40,22,17,3,18,27,100,-8.0
0021500927,1610612741,Bulls,CHI,Chicago,240:00,36,79,0.456,9,21,0.429,27,34,0.794,12,41,53,28,8,4,25,21,108,8.0
0021500928,1610612759,Spurs,SAS,San Antonio,240:00,40,81,0.494,8,23,0.348,16,19,0.842,11,35,46,31,6,5,21,21,104,10.0
0021500928,1610612758,Kings,SAC,Sacramento,240:00,37,81,0.457,6,16,0.375,14,21,0.667,7,26,33,21,13,4,19,19,94,-10.0
0021500929,1610612746,Clippers,LAC,Los Angeles,240:00,34,79,0.43,12,32,0.375,17,28,0.607,6,35,41,22,10,10,18,20,97,-10.0
0021500929,1610612737,Hawks,ATL,Atlanta,240:00,40,89,0.449,10,27,0.37,17,20,0.85,10,43,53,26,9,3,18,26,107,10.0
0021500930,1610612760,Thunder,OKC,Oklahoma City,240:00,32,76,0.421,7,25,0.28,33,43,0.767,14,41,55,27,5,8,21,23,104,8.0
0021500930,1610612749,Bucks,MIL,Milwaukee,240:00,34,90,0.378,3,19,0.158,25,30,0.833,14,29,43,22,17,6,10,24,96,-8.0
0021500931,1610612747,Lakers,LAL,Los Angeles,240:00,41,87,0.471,9,25,0.36,21,22,0.955,9,32,41,23,12,6,11,24,112,17.0
0021500931,1610612744,Warriors,GSW,Golden State,240:00,37,92,0.402,4,30,0.133,17,21,0.81,17,32,49,32,5,3,20,20,95,-17.0
0021500932,1610612756,Suns,PHX,Phoenix,240:00,37,71,0.521,12,28,0.429,23,30,0.767,10,37,47,24,3,3,15,23,109,9.0
0021500932,1610612763,Grizzlies,MEM,Memphis,240:00,32,80,0.4,10,22,0.455,26,33,0.788,12,26,38,17,6,3,10,27,100,-9.0
0021500933,1610612743,Nuggets,DEN,Denver,265:00,44,107,0.411,9,26,0.346,19,25,0.76,17,41,58,25,8,5,11,25,116,2.0
0021500933,1610612742,Mavericks,DAL,Dallas,265:00,41,93,0.441,16,41,0.39,16,20,0.8,8,38,46,29,5,8,12,19,114,-2.0
0021500934,1610612757,Trail Blazers,POR,Portland,240:00,35,78,0.449,11,31,0.355,22,23,0.957,3,28,31,18,8,0,13,23,103,-20.0
0021500934,1610612765,Pistons,DET,Detroit,240:00,44,84,0.524,12,22,0.545,23,28,0.821,10,35,45,22,7,1,12,23,123,20.0
0021500935,1610612755,76ers,PHI,Philadelphia,240:00,37,85,0.435,11,31,0.355,13,22,0.591,12,28,40,20,5,7,11,21,98,-5.0
0021500935,1610612748,Heat,MIA,Miami,240:00,36,81,0.444,8,14,0.571,23,30,0.767,13,38,51,16,7,10,12,18,103,5.0
0021500936,1610612761,Raptors,TOR,Toronto,240:00,37,77,0.481,12,33,0.364,21,27,0.778,7,35,42,27,8,6,15,24,107,-6.0
0021500936,1610612745,Rockets,HOU,Houston,240:00,38,78,0.487,13,29,0.448,24,37,0.649,8,29,37,27,9,4,10,21,113,6.0
0021500937,1610612750,Timberwolves,MIN,Minnesota,240:00,39,80,0.488,4,15,0.267,21,24,0.875,5,38,43,22,10,6,15,19,103,-5.0
0021500937,1610612766,Hornets,CHA,Charlotte,240:00,41,90,0.456,12,30,0.4,14,17,0.824,6,36,42,20,8,7,13,17,108,5.0
0021500938,1610612763,Grizzlies,MEM,Memphis,240:00,41,86,0.477,6,20,0.3,18,22,0.818,9,26,35,23,16,8,16,26,106,3.0
0021500938,1610612739,Cavaliers,CLE,Cleveland,240:00,36,80,0.45,7,29,0.241,24,29,0.828,13,36,49,23,9,7,25,22,103,-3.0
0021500939,1610612759,Spurs,SAS,San Antonio,240:00,34,96,0.354,4,28,0.143,19,22,0.864,18,34,52,15,5,6,8,19,91,-8.0
0021500939,1610612754,Pacers,IND,Indiana,240:00,32,78,0.41,7,16,0.438,28,30,0.933,8,40,48,19,5,7,9,18,99,8.0
0021500940,1610612749,Bucks,MIL,Milwaukee,240:00,36,91,0.396,7,18,0.389,11,17,0.647,18,30,48,24,7,5,11,19,90,-10.0
0021500940,1610612741,Bulls,CHI,Chicago,240:00,39,78,0.5,10,25,0.4,12,15,0.8,6,38,44,35,5,11,18,18,100,10.0
0021500941,1610612758,Kings,SAC,Sacramento,240:00,41,83,0.494,7,25,0.28,23,27,0.852,6,38,44,27,12,1,22,25,112,-3.0
0021500941,1610612740,Pelicans,NOP,New Orleans,240:00,45,94,0.479,7,25,0.28,18,26,0.692,10,33,43,23,17,6,17,21,115,3.0
0021500942,1610612746,Clippers,LAC,Los Angeles,240:00,39,83,0.47,12,32,0.375,19,29,0.655,6,42,48,18,10,7,9,25,109,19.0
0021500942,1610612742,Mavericks,DAL,Dallas,240:00,30,81,0.37,4,25,0.16,26,32,0.813,12,39,51,15,5,1,15,19,90,-19.0
0021500943,1610612753,Magic,ORL,Orlando,240:00,40,90,0.444,5,21,0.238,28,34,0.824,9,33,42,24,14,3,15,21,113,-6.0
0021500943,1610612744,Warriors,GSW,Golden State,240:00,42,84,0.5,16,35,0.457,19,27,0.704,10,40,50,27,13,7,24,26,119,6.0
0021500944,1610612761,Raptors,TOR,Toronto,240:00,37,78,0.474,10,23,0.435,20,25,0.8,12,28,40,24,9,7,16,15,104,5.0
0021500944,1610612751,Nets,BKN,Brooklyn,240:00,42,82,0.512,6,12,0.5,9,9,1.0,6,23,29,23,7,8,15,22,99,-5.0
0021500945,1610612759,Spurs,SAS,San Antonio,240:00,47,85,0.553,4,19,0.211,18,19,0.947,9,37,46,28,13,7,9,16,116,25.0
0021500945,1610612750,Timberwolves,MIN,Minnesota,240:00,36,79,0.456,4,15,0.267,15,19,0.789,7,28,35,18,5,2,15,17,91,-25.0
0021500946,1610612752,Knicks,NYK,New York,240:00,33,75,0.44,6,18,0.333,22,26,0.846,6,37,43,21,1,9,16,20,94,-16.0
0021500946,1610612743,Nuggets,DEN,Denver,240:00,45,99,0.455,6,21,0.286,14,19,0.737,11,34,45,28,9,3,6,22,110,16.0
0021500947,1610612762,Jazz,UTA,Utah,240:00,30,86,0.349,7,26,0.269,17,23,0.739,15,39,54,16,10,4,20,14,84,-7.0
0021500947,1610612737,Hawks,ATL,Atlanta,240:00,38,80,0.475,8,25,0.32,7,14,0.5,4,37,41,15,9,4,16,19,91,7.0
0021500948,1610612764,Wizards,WAS,Washington,265:00,45,99,0.455,8,20,0.4,11,23,0.478,12,33,45,26,9,5,12,28,109,-7.0
0021500948,1610612757,Trail Blazers,POR,Portland,265:00,41,89,0.461,10,24,0.417,24,31,0.774,13,40,53,24,2,4,20,27,116,7.0
0021500949,1610612753,Magic,ORL,Orlando,240:00,37,76,0.487,5,19,0.263,19,27,0.704,4,31,35,19,5,4,10,24,98,-9.0
0021500949,1610612747,Lakers,LAL,Los Angeles,240:00,40,81,0.494,9,27,0.333,18,23,0.783,10,35,45,21,7,2,15,22,107,9.0
0021500950,1610612740,Pelicans,NOP,New Orleans,240:00,40,85,0.471,10,33,0.303,23,28,0.821,6,37,43,22,2,3,11,23,113,-9.0
0021500950,1610612766,Hornets,CHA,Charlotte,240:00,38,82,0.463,15,35,0.429,31,38,0.816,4,39,43,21,6,3,5,18,122,9.0
0021500951,1610612755,76ers,PHI,Philadelphia,240:00,35,86,0.407,12,33,0.364,22,32,0.688,16,26,42,23,8,5,18,28,104,-14.0
0021500951,1610612745,Rockets,HOU,Houston,240:00,38,86,0.442,11,33,0.333,31,41,0.756,17,28,45,22,14,5,13,24,118,14.0
0021500952,1610612749,Bucks,MIL,Milwaukee,240:00,42,80,0.525,4,8,0.5,26,37,0.703,12,22,34,27,7,0,13,19,114,6.0
0021500952,1610612748,Heat,MIA,Miami,240:00,42,80,0.525,6,15,0.4,18,19,0.947,10,29,39,23,6,8,15,24,108,-6.0
0021500953,1610612763,Grizzlies,MEM,Memphis,240:00,32,84,0.381,7,26,0.269,25,31,0.806,16,32,48,20,8,7,19,22,96,-20.0
0021500953,1610612738,Celtics,BOS,Boston,240:00,41,87,0.471,15,32,0.469,19,24,0.792,7,31,38,26,9,7,13,27,116,20.0
0021500954,1610612765,Pistons,DET,Detroit,240:00,38,85,0.447,9,27,0.333,17,30,0.567,15,36,51,19,7,3,11,14,102,6.0
0021500954,1610612742,Mavericks,DAL,Dallas,240:00,39,86,0.453,9,30,0.3,9,11,0.818,7,33,40,25,6,2,8,19,96,-6.0
0021500955,1610612760,Thunder,OKC,Oklahoma City,240:00,48,91,0.527,9,24,0.375,15,18,0.833,10,42,52,33,6,2,16,20,120,12.0
0021500955,1610612746,Clippers,LAC,Los Angeles,240:00,41,81,0.506,12,34,0.353,14,23,0.609,2,27,29,29,11,4,10,17,108,-12.0
0021500956,1610612756,Suns,PHX,Phoenix,240:00,39,89,0.438,9,29,0.31,10,15,0.667,10,28,38,16,6,0,11,21,97,-31.0
0021500956,1610612752,Knicks,NYK,New York,240:00,46,82,0.561,16,24,0.667,20,24,0.833,7,36,43,31,8,9,10,18,128,31.0
0021500957,1610612758,Kings,SAC,Sacramento,240:00,40,84,0.476,8,22,0.364,23,32,0.719,5,33,38,20,8,2,9,27,111,-9.0
0021500957,1610612739,Cavaliers,CLE,Cleveland,240:00,39,90,0.433,13,44,0.295,29,35,0.829,15,36,51,17,5,1,13,21,120,9.0
0021500958,1610612762,Jazz,UTA,Utah,240:00,32,79,0.405,8,20,0.4,22,31,0.71,14,28,42,21,9,4,18,16,94,-21.0
0021500958,1610612744,Warriors,GSW,Golden State,240:00,48,84,0.571,13,30,0.433,6,10,0.6,9,30,39,36,10,7,15,23,115,21.0
0021500959,1610612761,Raptors,TOR,Toronto,240:00,38,82,0.463,7,24,0.292,21,29,0.724,11,37,48,16,6,3,13,24,104,8.0
0021500959,1610612737,Hawks,ATL,Atlanta,240:00,35,82,0.427,7,23,0.304,19,27,0.704,6,27,33,17,8,5,11,24,96,-8.0
0021500960,1610612759,Spurs,SAS,San Antonio,240:00,44,93,0.473,6,17,0.353,15,19,0.789,9,31,40,29,14,4,8,12,109,8.0
0021500960,1610612741,Bulls,CHI,Chicago,240:00,39,86,0.453,11,22,0.5,12,13,0.923,11,39,50,23,5,5,21,18,101,-8.0
0021500961,1610612756,Suns,PHX,Phoenix,240:00,33,89,0.371,6,28,0.214,26,33,0.788,16,36,52,19,4,4,14,18,98,-18.0
0021500961,1610612743,Nuggets,DEN,Denver,240:00,44,91,0.484,13,28,0.464,15,19,0.789,11,38,49,27,9,11,11,30,116,18.0
0021500962,1610612747,Lakers,LAL,Los Angeles,240:00,42,80,0.525,7,22,0.318,17,21,0.81,4,30,34,18,8,4,10,22,108,-12.0
0021500962,1610612739,Cavaliers,CLE,Cleveland,240:00,45,85,0.529,16,35,0.457,14,20,0.7,9,29,38,22,4,6,8,20,120,12.0
0021500963,1610612765,Pistons,DET,Detroit,240:00,36,76,0.474,9,30,0.3,22,27,0.815,3,30,33,19,7,4,12,21,103,-15.0
0021500963,1610612766,Hornets,CHA,Charlotte,240:00,42,83,0.506,10,25,0.4,24,29,0.828,9,28,37,28,9,5,10,19,118,15.0
0021500964,1610612755,76ers,PHI,Philadelphia,240:00,38,84,0.452,9,28,0.321,10,15,0.667,11,38,49,25,5,6,16,20,95,6.0
0021500964,1610612751,Nets,BKN,Brooklyn,240:00,33,87,0.379,5,17,0.294,18,22,0.818,11,30,41,22,8,4,12,14,89,-6.0
0021500965,1610612745,Rockets,HOU,Houston,240:00,40,88,0.455,5,26,0.192,17,25,0.68,15,35,50,19,8,3,17,21,102,4.0
0021500965,1610612738,Celtics,BOS,Boston,240:00,34,91,0.374,8,31,0.258,22,28,0.786,14,31,45,24,14,3,14,17,98,-4.0
0021500966,1610612748,Heat,MIA,Miami,240:00,47,91,0.516,10,18,0.556,14,20,0.7,9,34,43,30,14,6,8,13,118,22.0
0021500966,1610612741,Bulls,CHI,Chicago,240:00,38,81,0.469,8,21,0.381,12,15,0.8,7,32,39,27,7,6,18,14,96,-22.0
0021500967,1610612740,Pelicans,NOP,New Orleans,265:00,42,96,0.438,7,24,0.292,23,34,0.676,15,43,58,23,6,6,17,27,114,-7.0
0021500967,1610612763,Grizzlies,MEM,Memphis,265:00,47,96,0.49,6,14,0.429,21,32,0.656,10,40,50,27,14,7,10,26,121,7.0
0021500968,1610612760,Thunder,OKC,Oklahoma City,240:00,36,84,0.429,6,27,0.222,18,25,0.72,16,38,54,15,3,7,24,24,96,-3.0
0021500968,1610612750,Timberwolves,MIN,Minnesota,240:00,37,86,0.43,7,21,0.333,18,21,0.857,6,31,37,22,12,7,12,23,99,3.0
0021500969,1610612764,Wizards,WAS,Washington,240:00,35,80,0.438,7,24,0.292,16,22,0.727,6,23,29,20,9,1,14,28,93,-21.0
0021500969,1610612762,Jazz,UTA,Utah,240:00,38,67,0.567,9,16,0.563,29,38,0.763,4,38,42,15,10,4,18,19,114,21.0
0021500970,1610612758,Kings,SAC,Sacramento,240:00,35,88,0.398,8,25,0.32,22,25,0.88,12,25,37,23,9,4,17,22,100,-7.0
0021500970,1610612753,Magic,ORL,Orlando,240:00,41,79,0.519,4,15,0.267,21,34,0.618,12,39,51,22,11,8,19,23,107,7.0
0021500971,1610612757,Trail Blazers,POR,Portland,240:00,37,86,0.43,19,36,0.528,19,23,0.826,7,32,39,20,4,4,8,23,112,-16.0
0021500971,1610612744,Warriors,GSW,Golden State,240:00,40,89,0.449,18,40,0.45,30,39,0.769,16,40,56,23,5,6,8,20,128,16.0
0021500972,1610612752,Knicks,NYK,New York,240:00,34,83,0.41,4,20,0.2,22,25,0.88,14,34,48,23,7,3,14,20,94,-7.0
0021500972,1610612746,Clippers,LAC,Los Angeles,240:00,38,85,0.447,13,29,0.448,12,16,0.75,10,34,44,23,8,9,13,22,101,7.0
0021500973,1610612754,Pacers,IND,Indiana,240:00,38,81,0.469,9,28,0.321,27,29,0.931,9,33,42,24,10,6,14,25,112,7.0
0021500973,1610612742,Mavericks,DAL,Dallas,240:00,41,85,0.482,8,22,0.364,15,18,0.833,7,33,40,30,7,1,13,21,105,-7.0
0021500974,1610612763,Grizzlies,MEM,Memphis,240:00,33,95,0.347,6,23,0.261,11,14,0.786,20,38,58,15,10,5,16,14,83,-12.0
0021500974,1610612737,Hawks,ATL,Atlanta,240:00,36,84,0.429,11,34,0.324,12,17,0.706,8,39,47,27,9,12,11,14,95,12.0
0021500975,1610612745,Rockets,HOU,Houston,240:00,43,93,0.462,5,26,0.192,18,28,0.643,14,26,40,21,8,5,9,20,109,-16.0
0021500975,1610612766,Hornets,CHA,Charlotte,240:00,48,88,0.545,15,31,0.484,14,16,0.875,10,34,44,28,6,5,11,25,125,16.0
0021500976,1610612755,76ers,PHI,Philadelphia,240:00,39,84,0.464,10,25,0.4,23,27,0.852,6,30,36,24,11,2,12,16,111,-14.0
0021500976,1610612765,Pistons,DET,Detroit,240:00,49,91,0.538,9,18,0.5,18,22,0.818,12,40,52,26,6,3,13,20,125,14.0
0021500977,1610612761,Raptors,TOR,Toronto,265:00,37,84,0.44,6,18,0.333,32,38,0.842,7,35,42,17,10,7,13,23,112,8.0
0021500977,1610612748,Heat,MIA,Miami,265:00,37,98,0.378,9,25,0.36,21,26,0.808,16,31,47,19,9,5,13,30,104,-8.0
0021500978,1610612740,Pelicans,NOP,New Orleans,240:00,35,89,0.393,6,29,0.207,16,21,0.762,11,36,47,19,7,4,16,19,92,-11.0
0021500978,1610612749,Bucks,MIL,Milwaukee,240:00,40,81,0.494,4,13,0.308,19,24,0.792,5,37,42,22,11,6,14,16,103,11.0
0021500979,1610612759,Spurs,SAS,San Antonio,240:00,34,85,0.4,4,24,0.167,21,25,0.84,13,31,44,17,12,3,11,17,93,8.0
0021500979,1610612760,Thunder,OKC,Oklahoma City,240:00,31,81,0.383,2,18,0.111,21,25,0.84,18,38,56,18,7,2,19,23,85,-8.0
0021500980,1610612764,Wizards,WAS,Washington,240:00,36,86,0.419,7,21,0.333,21,29,0.724,12,25,37,20,13,3,19,28,100,-16.0
0021500980,1610612743,Nuggets,DEN,Denver,240:00,42,80,0.525,8,24,0.333,24,29,0.828,9,35,44,24,10,8,21,27,116,16.0
0021500981,1610612756,Suns,PHX,Phoenix,240:00,45,92,0.489,11,29,0.379,15,20,0.75,9,38,47,29,3,3,12,30,116,-7.0
0021500981,1610612744,Warriors,GSW,Golden State,240:00,42,84,0.5,11,33,0.333,28,33,0.848,7,35,42,28,6,9,8,25,123,7.0
0021500982,1610612757,Trail Blazers,POR,Portland,240:00,47,84,0.56,17,35,0.486,10,11,0.909,9,42,51,34,2,3,15,20,121,37.0
0021500982,1610612753,Magic,ORL,Orlando,240:00,34,91,0.374,7,26,0.269,9,18,0.5,11,28,39,19,6,4,15,16,84,-37.0
0021500983,1610612746,Clippers,LAC,Los Angeles,240:00,32,79,0.405,10,32,0.313,16,19,0.842,5,29,34,23,5,4,10,23,90,-24.0
0021500983,1610612739,Cavaliers,CLE,Cleveland,240:00,41,84,0.488,18,37,0.486,14,20,0.7,9,40,49,23,3,4,8,19,114,24.0
0021500984,1610612754,Pacers,IND,Indiana,240:00,33,87,0.379,5,24,0.208,4,7,0.571,7,31,38,24,9,5,16,14,75,-29.0
0021500984,1610612737,Hawks,ATL,Atlanta,240:00,40,85,0.471,15,30,0.5,9,10,0.9,9,41,50,27,11,6,15,13,104,29.0
0021500985,1610612749,Bucks,MIL,Milwaukee,240:00,45,89,0.506,6,14,0.429,13,21,0.619,15,26,41,27,13,3,9,12,109,9.0
0021500985,1610612751,Nets,BKN,Brooklyn,240:00,39,70,0.557,12,27,0.444,10,13,0.769,3,28,31,25,3,6,20,18,100,-9.0
0021500986,1610612762,Jazz,UTA,Utah,240:00,39,82,0.476,12,28,0.429,18,22,0.818,11,36,47,26,8,3,16,22,108,9.0
0021500986,1610612758,Kings,SAC,Sacramento,240:00,38,81,0.469,9,21,0.429,14,21,0.667,8,28,36,25,8,5,10,20,99,-9.0
0021500987,1610612752,Knicks,NYK,New York,240:00,33,75,0.44,5,21,0.238,19,27,0.704,5,40,45,19,5,6,10,16,90,3.0
0021500987,1610612747,Lakers,LAL,Los Angeles,240:00,34,85,0.4,3,16,0.188,16,21,0.762,10,35,45,14,6,2,9,20,87,-3.0
0021500988,1610612742,Mavericks,DAL,Dallas,240:00,42,87,0.483,9,30,0.3,14,18,0.778,6,36,42,30,9,6,14,26,107,11.0
0021500988,1610612766,Hornets,CHA,Charlotte,240:00,32,76,0.421,10,30,0.333,22,34,0.647,7,33,40,18,9,7,15,16,96,-11.0
0021500989,1610612764,Wizards,WAS,Washington,240:00,51,90,0.567,8,18,0.444,14,18,0.778,5,35,40,34,11,3,10,22,124,43.0
0021500989,1610612765,Pistons,DET,Detroit,240:00,32,79,0.405,3,23,0.13,14,22,0.636,11,28,39,17,5,4,20,21,81,-43.0
0021500990,1610612748,Heat,MIA,Miami,240:00,47,79,0.595,8,17,0.471,22,28,0.786,6,27,33,24,9,6,14,20,124,5.0
0021500990,1610612743,Nuggets,DEN,Denver,240:00,49,93,0.527,7,20,0.35,14,20,0.7,13,27,40,22,9,2,12,21,119,-5.0
0021500991,1610612761,Raptors,TOR,Toronto,240:00,37,83,0.446,6,20,0.3,27,31,0.871,10,32,42,12,5,9,5,18,107,-2.0
0021500991,1610612741,Bulls,CHI,Chicago,240:00,41,83,0.494,9,25,0.36,18,20,0.9,8,30,38,23,2,7,8,22,109,2.0
0021500992,1610612763,Grizzlies,MEM,Memphis,240:00,30,101,0.297,4,17,0.235,17,28,0.607,28,30,58,14,7,0,19,25,81,-49.0
0021500992,1610612745,Rockets,HOU,Houston,240:00,46,85,0.541,16,33,0.485,22,34,0.647,8,45,53,29,13,14,13,22,130,49.0
0021500993,1610612757,Trail Blazers,POR,Portland,240:00,31,91,0.341,7,27,0.259,25,27,0.926,14,25,39,13,4,7,11,19,94,-34.0
0021500993,1610612760,Thunder,OKC,Oklahoma City,240:00,49,83,0.59,9,17,0.529,21,26,0.808,10,42,52,31,10,6,13,20,128,34.0
0021500994,1610612762,Jazz,UTA,Utah,240:00,35,71,0.493,12,27,0.444,12,14,0.857,8,32,40,20,3,4,12,15,94,9.0
0021500994,1610612739,Cavaliers,CLE,Cleveland,240:00,35,88,0.398,10,43,0.233,5,8,0.625,13,26,39,18,6,3,8,16,85,-9.0
0021500995,1610612756,Suns,PHX,Phoenix,240:00,40,95,0.421,11,35,0.314,16,20,0.8,19,38,57,22,8,3,23,26,107,3.0
0021500995,1610612750,Timberwolves,MIN,Minnesota,240:00,37,84,0.44,4,16,0.25,26,30,0.867,6,30,36,25,13,4,16,20,104,-3.0
0021500996,1610612740,Pelicans,NOP,New Orleans,240:00,35,93,0.376,7,25,0.28,30,34,0.882,17,23,40,18,14,3,8,19,107,-18.0
0021500996,1610612744,Warriors,GSW,Golden State,240:00,47,81,0.58,12,25,0.48,19,23,0.826,8,38,46,30,6,6,18,22,125,18.0
0021500997,1610612754,Pacers,IND,Indiana,240:00,39,84,0.464,5,12,0.417,20,28,0.714,11,34,45,18,9,7,13,18,103,5.0
0021500997,1610612738,Celtics,BOS,Boston,240:00,36,94,0.383,8,31,0.258,18,22,0.818,17,33,50,23,6,3,13,21,98,-5.0
0021500998,1610612753,Magic,ORL,Orlando,240:00,44,81,0.543,8,25,0.32,20,25,0.8,6,29,35,28,7,4,13,20,116,6.0
0021500998,1610612743,Nuggets,DEN,Denver,240:00,40,80,0.5,9,24,0.375,21,24,0.875,7,30,37,23,8,1,16,19,110,-6.0
0021500999,1610612755,76ers,PHI,Philadelphia,240:00,41,88,0.466,11,30,0.367,21,26,0.808,9,25,34,26,6,4,17,21,114,-17.0
0021500999,1610612751,Nets,BKN,Brooklyn,240:00,47,90,0.522,10,24,0.417,27,31,0.871,14,38,52,23,12,3,12,20,131,17.0
0021501000,1610612761,Raptors,TOR,Toronto,240:00,39,83,0.47,14,29,0.483,15,17,0.882,13,35,48,27,4,8,9,23,107,18.0
0021501000,1610612749,Bucks,MIL,Milwaukee,240:00,34,77,0.442,2,13,0.154,19,26,0.731,10,27,37,18,8,3,7,16,89,-18.0
0021501001,1610612759,Spurs,SAS,San Antonio,240:00,44,82,0.537,8,20,0.4,12,16,0.75,12,30,42,25,6,4,10,21,108,21.0
0021501001,1610612746,Clippers,LAC,Los Angeles,240:00,32,69,0.464,8,19,0.421,15,22,0.682,5,22,27,15,5,4,13,17,87,-21.0
0021501002,1610612758,Kings,SAC,Sacramento,240:00,38,79,0.481,4,18,0.222,26,33,0.788,5,36,41,26,17,8,16,17,106,8.0
0021501002,1610612747,Lakers,LAL,Los Angeles,240:00,37,84,0.44,5,26,0.192,19,26,0.731,10,39,49,20,10,5,22,23,98,-8.0
0021501003,1610612760,Thunder,OKC,Oklahoma City,240:00,47,96,0.49,12,29,0.414,24,30,0.8,16,37,53,23,7,5,10,24,130,21.0
